"","region","source","year","month","day","site_id","location","salt","temp","lat","lon","fish_id","species","length","height","Lep_cope","Cal_cope","chalA","chalB","Lep_PAfemale","Lep_PAmale","Lep_nongravid","Lep_gravid","Lep_unid","Caligus_mot","Caligus_gravid","unid_cope","unid_chal","unid_PA","unid_adult"
"736","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-296","chum",105,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"737","Nootka","AMorton",2020,5,22,"49 40.11  126 34.67","Villaverda Is, Cook Channel",26.8,13,49.6685,126.577833333333,"NS2020-297","chum",75,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"738","Nootka","AMorton",2020,6,5,"49 41.88  126 36.17","Jewitt Cove, Strange Island",22.4,15.5,49.698,126.602833333333,"NS2020-298","Chinook",117,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"739","Nootka","AMorton",2020,6,5,"49 41.88  126 36.17","Jewitt Cove, Strange Island",22.4,15.5,49.698,126.602833333333,"NS2020-299","Chinook",102,NA,0,0,2,2,1,4,0,1,0,0,0,0,0,0,0
"740","Nootka","AMorton",2020,6,5,"49 41.88  126 36.17","Jewitt Cove, Strange Island",22.4,15.5,49.698,126.602833333333,"NS2020-300","Chinook",103,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741","Nootka","AMorton",2020,6,5,"49 41.88  126 36.17","Jewitt Cove, Strange Island",22.4,15.5,49.698,126.602833333333,"NS2020-301","Chinook",103,NA,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0
"742","Nootka","AMorton",2020,6,5,"49 41.88  126 36.17","Jewitt Cove, Strange Island",22.4,15.5,49.698,126.602833333333,"NS2020-302","Chinook",130,NA,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"743","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-303","Chinook",77,NA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"744","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-304","Chinook",93,NA,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"745","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-305","Chinook",92,NA,4,0,8,0,0,0,0,0,0,1,3,0,0,0,0
"746","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-306","Chinook-hatchery",109,NA,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"747","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-307","Chinook",90,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"748","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-308","Chinook",86,NA,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"749","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-309","Chinook-hatchery",101,NA,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"750","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-310","Chinook",83,NA,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"751","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-311","Chinook",82,NA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"752","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-312","Chinook-hatchery",105,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-313","Chinook-hatchery",89,NA,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"754","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-314","chum",115,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"755","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-315","Chinook",97,NA,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"756","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-316","sockeye",93,NA,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"757","Nootka","AMorton",2020,6,5,"49 41.58  126 33.26","Hois Pt",22,16.5,49.693,126.554333333333,"NS2020-317","Chinook",95,NA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"758","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-01","chum",104,NA,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0
"759","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-02","chum",101,NA,4,0,31,0,0,0,0,1,0,2,3,0,0,0,0
"760","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-03","chum",96,NA,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0
"761","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-04","chum",102,NA,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0
"762","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-05","chum",106,NA,4,3,8,0,0,0,0,0,0,2,4,0,0,0,0
"763","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-06","pink",99,NA,8,4,56,0,0,0,0,1,0,0,4,0,0,0,0
"764","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-07","chum",109,NA,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0
"765","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-08","pink",98,NA,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"766","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-09","pink",107,NA,0,3,15,0,0,0,0,0,0,1,3,0,0,0,0
"767","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-10","chum",108,NA,5,5,42,0,0,0,1,0,0,4,7,0,0,0,0
"768","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-11","pink",105,NA,3,0,27,0,0,0,0,1,0,0,0,0,0,0,0
"769","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-12","chum",108,NA,0,1,31,0,0,0,0,0,0,1,0,0,0,0,0
"770","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-13","chum",112,NA,1,1,2,0,0,0,0,1,0,2,7,0,0,0,0
"771","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-14","chum",107,NA,1,0,6,0,0,0,0,0,0,2,5,0,0,0,0
"772","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-15","pink",104,NA,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0
"773","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-16","chum",101,NA,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0
"774","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-17","pink",120,NA,0,3,9,0,0,0,0,1,0,3,2,0,0,0,0
"775","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-18","pink",97,NA,11,3,56,0,0,0,0,0,0,1,7,0,0,0,0
"776","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-19","pink",104,NA,2,3,39,0,0,0,0,0,0,0,4,0,0,0,0
"777","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-20","pink",102,NA,2,5,14,0,0,0,0,0,0,2,2,0,0,0,0
"778","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-21","pink",NA,NA,0,0,17,0,0,0,0,0,0,2,7,0,0,0,0
"779","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-22","pink",105,NA,1,2,20,0,0,0,0,0,0,0,2,0,0,0,0
"780","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-23","pink",NA,NA,1,0,31,0,0,0,0,0,0,2,2,0,0,0,0
"781","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-24","pink",104,NA,2,6,48,0,0,0,0,0,0,0,2,0,0,0,0
"782","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-25","chum",108,NA,4,12,65,0,0,0,0,0,0,5,3,0,0,0,0
"783","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-26","pink",113,NA,0,1,5,0,0,0,0,0,0,1,2,0,0,0,0
"784","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-27","pink",107,NA,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"785","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-28","pink",99,NA,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0
"786","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-29","pink",102,NA,2,4,17,0,0,0,0,0,0,3,1,0,0,0,0
"787","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-30","chum",96,NA,2,0,11,0,0,0,0,0,0,1,4,0,0,0,0
"788","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-31","pink",99,NA,3,5,38,0,0,0,0,0,0,0,3,0,0,0,0
"789","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-32","pink",108,NA,0,3,46,0,0,0,0,0,0,0,4,0,0,0,0
"790","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-33","chum",110,NA,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"791","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-34","chum",109,NA,2,0,16,0,1,0,0,1,0,0,3,0,0,0,0
"792","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-35","pink",97,NA,16,2,8,0,0,0,0,0,0,0,3,0,0,0,0
"793","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-36","pink",99,NA,5,3,21,0,0,0,0,1,0,1,4,0,0,0,0
"794","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-37","pink",109,NA,0,2,50,0,0,0,0,0,0,1,1,0,0,0,0
"795","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-38","pink",107,NA,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"796","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-39","pink",106,NA,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0
"797","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-40","pink",103,NA,1,10,1,0,0,0,0,0,0,1,2,0,0,0,0
"798","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-41","pink",123,NA,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"799","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-42","chum",106,NA,0,0,67,0,0,0,0,0,0,1,3,0,0,0,0
"800","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-43","pink",109,NA,0,1,23,0,0,0,0,0,0,1,3,0,0,0,0
"801","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-44","pink",107,NA,0,2,31,0,0,0,0,0,0,2,0,0,0,0,0
"802","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-45","pink",103,NA,1,0,24,0,0,0,0,0,0,1,6,0,0,0,0
"803","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-46","chum",104,NA,0,3,6,0,1,0,0,1,0,2,1,0,0,0,0
"804","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-47","chum",102,NA,1,0,55,0,0,0,0,0,0,0,1,0,0,0,0
"805","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-48","chum",106,NA,0,2,26,0,0,0,0,0,0,0,4,0,0,0,0
"806","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-49","chum",111,NA,0,4,22,0,0,0,0,0,0,1,0,0,0,0,0
"807","QueenCharlotte","AMorton",2020,7,13,"50 51.45  127 39.84","Port Alexander",31.2,11,50.8575,127.664,"QCS2020-50","chum",123,NA,0,10,73,0,0,0,0,0,0,0,3,0,0,0,0
"808","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-51","pink",114,NA,1,4,6,1,0,0,0,0,0,1,1,0,0,0,0
"809","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-52","pink",111,NA,0,2,3,0,0,0,0,0,0,3,1,0,0,0,0
"810","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-53","pink",113,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"811","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-54","pink",113,NA,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"812","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-55","pink",115,NA,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0
"813","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-56","pink",107,NA,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"814","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-57","pink",142,NA,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"815","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-58","pink",113,NA,3,2,4,0,0,0,1,0,0,1,1,0,0,0,0
"816","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-59","pink",115,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"817","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-60","pink",114,NA,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0
"818","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-61","pink",114,NA,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0
"819","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-62","pink",113,NA,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"820","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-63","pink",105,NA,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"821","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-64","pink",116,NA,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"822","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-65","pink",104,NA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"823","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-66","pink",111,NA,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"824","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-67","pink",119,NA,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"825","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-68","pink",112,NA,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"826","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-69","pink",108,NA,1,0,11,4,0,0,0,0,0,2,0,0,0,0,0
"827","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-70","pink",123,NA,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0
"828","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-71","pink",109,NA,2,1,5,0,0,0,0,2,0,0,1,0,0,0,0
"829","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-72","pink",116,NA,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0
"830","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-73","pink",119,NA,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0
"831","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-74","pink",112,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"832","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-75","pink",115,NA,12,1,33,3,0,0,0,3,0,0,0,0,0,0,0
"833","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-76","pink",105,NA,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"834","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-77","chum",117,NA,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"835","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-78","pink",111,NA,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0
"836","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-79","pink",108,NA,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"837","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-80","pink",119,NA,1,4,1,0,0,0,0,0,0,2,1,0,0,0,0
"838","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-81","pink",113,NA,1,4,1,0,0,0,1,0,0,1,2,0,0,0,0
"839","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-82","pink",117,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"840","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-83","pink",112,NA,0,1,13,0,0,0,0,0,0,3,1,0,0,0,0
"841","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-84","pink",106,NA,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0
"842","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-85","pink",108,NA,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"843","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-86","pink",118,NA,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0
"844","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-87","pink",108,NA,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"845","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-88","pink",114,NA,1,0,11,1,0,0,0,0,0,0,1,0,0,0,0
"846","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-89","chum",116,NA,1,3,18,1,1,0,0,0,0,0,2,0,0,0,0
"847","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-90","chum",121,NA,4,2,11,3,0,0,0,1,0,3,0,0,0,0,0
"848","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-91","chum",127,NA,5,1,9,0,0,0,0,0,0,1,1,0,0,0,0
"849","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-92","chum",123,NA,3,2,25,0,0,0,0,0,0,0,0,0,0,0,0
"850","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-93","chum",142,NA,0,1,24,1,1,0,0,0,0,0,0,0,0,0,0
"851","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-94","chum",146,NA,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"852","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-95","chum",128,NA,3,5,30,0,0,0,0,0,0,0,0,0,0,0,0
"853","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-96","sockeye",104,NA,0,4,40,11,0,0,0,0,0,2,0,0,0,0,0
"854","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-97","sockeye",101,NA,2,5,20,3,0,0,0,0,0,1,1,0,0,0,0
"855","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-98","sockeye",108,NA,2,1,32,5,0,0,0,0,0,1,1,0,0,0,0
"856","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-99","sockeye",100,NA,2,9,37,4,0,0,0,0,0,1,1,0,0,0,0
"857","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-100","sockeye",97,NA,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0
"858","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-101","sockeye",97,NA,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0
"859","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-102","sockeye",98,NA,1,5,9,8,0,0,0,0,0,1,0,0,0,0,0
"860","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-103","sockeye",96,NA,5,5,18,6,0,0,0,0,0,1,0,0,0,0,0
"861","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-104","sockeye",103,NA,0,5,32,23,0,0,0,0,0,1,0,0,0,0,0
"862","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-105","sockeye",98,NA,4,4,44,17,0,0,0,0,0,2,0,0,0,0,0
"863","QueenCharlotte","AMorton",2020,7,30,"50 44.46  127 24.15","Port Hardy",29.3,12.5,50.741,127.4025,"QCS2020-106","sockeye",92,NA,1,7,22,7,0,0,0,0,0,1,0,0,0,0,0
