set_id,site_id,year,month,day,salt,temp,location,fish_id,species,length,height,weight,Lep_cope,Cal_cope,chalA,chalB,Lep_PAmale,novel male,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_unid,Lep_gravid,Caligus_mot,Caligus_gravid,unid_cope,chal_unid,unid_PA,unid_adult,chal_scar,mot_scar,pred_scar,hem,eroded_gill,white eye,blue_blotches,scales,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-271,chum,74,,4.7,3,,2,,1,,1,3,2,,,,,,,,,,,,,,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-272,chum,98,,11.4,,,,2,,,1,,,,,1,,,,,,,,,,,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-273,chum,71,,3.8,,,1,1,,,,1,,,,,,,,,,,,,,1,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-274,chum,70,,4.2,1,,2,2,2,1,4,1,,,,,,,,,,,,,,,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-275,chum,90,,9.3,,,,,1,,2,1,,,,1,1,,,,,,,,,,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-276,chum,93,,8.1,,,,,,,1,,,,,,,,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-277,chum,53,,1.3,1,,8,,6,1,4,4,2,,,,,,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-278,chum,57,,1.3,,,1,3,8,2,4,2,,,,,,1,,,,,,,,1,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-279,chum,77,,4.1,,,,1,,,1,,,,,1,,,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-280,chum,71,,4,1,,1,3,2,3,,9,5,,1,,,,,,,,,,,1,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-281,chum,82,,5.8,1,,1,1,2,3,1,4,1,,,,,,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-282,chum,70,,3.9,1,,1,5,5,1,3,1,3,,,,,,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-283,chum,73,,4.7,4,,5,3,,2,7,7,7,,3,,,,,,,,,,,1,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-284,chum,90,,8,3,,,2,9,3,8,10,13,,,,,1,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-285,chum,71,,3.9,,,2,3,2,1,6,6,5,,,,1,,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-286,chum,75,,4.5,1,,2,3,3,,,1,5,,,,,,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-287,chum,104,,11.4,,,,1,1,,1,,,,,,1,,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-288,chum,96,,10.3,,,1,3,,,2,1,3,,,1,,,,,,,,,,1,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-289,chum,92,,10.8,,,,1,1,,,,,,,,,,,,,,,,,,2,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-290,chum,69,,3.7,2,,1,4,5,2,3,6,2,,,,,,,,,,,,pec fins,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-291,chum,75,,4.9,,,,,,,1,,,,,1,,1,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-292,chum,97,,12.8,,,,,4,,2,,,,,1,,1,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-293,chum,75,,4.6,2,,1,2,2,2,2,,1,,,,,1,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-294,chum,85,,5.7,1,,1,3,,1,,2,,,,1,,,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-295,chum,66,,3.3,,,1,1,2,,4,6,2,,,,,,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-296,chum,105,,12.5,,,,1,1,,,,,,,,,,,,,,,,,,,,,
Nootka 6,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-297,chum,75,,4.8,,,,,,,,,,,,1,,,,,,,,,,,2,,,
Nootka 7,49 41.88  126 36.17,2020,6,5,22.4,15.5,"Jewitt Cove, Strange Island",NS2020-298,Chinook,117,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 7,49 41.88  126 36.17,2020,6,5,22.4,15.5,"Jewitt Cove, Strange Island",NS2020-299,Chinook,102,,14,,,2,2,3,1,1,1,,,1,,,,,,,,,,,,,,,
Nootka 7,49 41.88  126 36.17,2020,6,5,22.4,15.5,"Jewitt Cove, Strange Island",NS2020-300,Chinook,103,,12,,,,,,1,,1,,,,,,,,,,,,,,,,,,
Nootka 7,49 41.88  126 36.17,2020,6,5,22.4,15.5,"Jewitt Cove, Strange Island",NS2020-301,Chinook,103,,15.6,1,,2,,1,1,,2,,,1,1,,,,,,,,,,,,,,
Nootka 7,49 41.88  126 36.17,2020,6,5,22.4,15.5,"Jewitt Cove, Strange Island",NS2020-302,Chinook,130,,28.2,1,1,,,,,,2,,,2,,,,,,,,,,,,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-303,chinook,77,,4.4,1,,2,,1,,,,,,,,,,,,,,,,,,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-304,chinook,93,,9.7,2,,,,,,1,1,,,,2,1,,,,,,,,,,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-305,chinook,92,,9.4,4,,8,,,,,,,,,1,3,,,,,,,,,,2,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-306,chinook-hatchery,109,,15.4,2,,2,1,,,,1,,,,,,,,,,,,,,,,,,frayed tail
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-307,Chinook,90,,9.2,1,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-308,Chinook,86,,8.3,1,,3,,,,1,,,,,,,,,,,,,,"pelvic, anal fins",,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-309,chinook-hatchery,101,,11.2,1,,6,,,,,,,,,,,,,,,,,,,,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-310,Chinook,83,,6.8,6,,1,,1,,,,,,,,,,,,,,,,pelvic,,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-311,Chinook,82,,5.7,,,6,,,,,1,,,,,,,,,,,,,,,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-312,chinook-hatchery,105,,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-313,chinook-hatchery,89,,8.2,2,1,2,,1,,,,,,,1,,,,,,,,,,,1,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-314,chum,115,,20.9,1,,,,1,,,,1,,,,,,,,,,,,1 pelvic fin,,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-315,Chinook,97,,10.5,1,,3,,,,,,,,,1,,,,,,,,,,,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-316,sockeye,93,,9.1,,,1,,,,,2,,,,,1,,,,,,,,,,,,,
Nootka 8,49 41.58  126 33.26,2020,6,5,22,16.5,Hois Pt,NS2020-317,Chinook,95,,9.7,1,,,,,,,2,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-01,chum,104,,11.5,,,7,,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-02,chum,101,,11.3,4,,31,,,,,1,,,1,2,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-03,chum,96,,9.2,1,,14,,,,,,,,,2,5,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-04,chum,102,,,,,28,,,,,,,,,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-05,chum,106,,12.5,4,3,8,,,,,,,,,2,4,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-06,pink,99,,9.7,8,4,56,,,,,,,,1,,4,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-07,chum,109,,13.5,,4,3,,,,,,,,,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-08,pink,98,,8.6,3,3,,,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-09,pink,107,,12.4,,3,15,,,,,,,,,1,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-10,chum,108,,12.1,5,5,42,,,,,1,1,,,4,7,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-11,pink,105,,11.6,3,,27,,,,,,,,1,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-12,chum,108,,13.6,,1,31,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-13,chum,112,,15.4,1,1,2,,,,,,,,1,2,7,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-14,chum,107,,12.3,1,,6,,,,,,,,,2,5,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-15,pink,104,,9.8,,2,5,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-16,chum,101,,10.2,,1,5,,,,,,,,,,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-17,pink,120,,16.3,,3,9,,,,,,,,1,3,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-18,pink,97,,8.9,11,3,56,,,,,,,,,1,7,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-19,pink,104,,10.3,2,3,39,,,,,,,,,,4,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-20,pink,102,,10,2,5,14,,,,,,,,,2,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-21,pink,na,,12.6,,,17,,,,,,,,,2,7,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-22,pink,105,,11.6,1,2,20,,,,,,,,,,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-23,pink,na,,10.3,1,,31,,,,,,,,,2,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-24,pink,104,,10.1,2,6,48,,,,,,,,,,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-25,chum,108,,13.3,4,12,65,,,,,,,,,5,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-26,pink,113,,14.9,,1,5,,,,,,,,,1,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-27,pink,107,,11.2,,1,5,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-28,pink,99,,8.8,,,10,,,,,1,,,,,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-29,pink,102,,9.6,2,4,17,,1,,,,,,,3,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-30,chum,96,,9.2,2,,11,,,,,,,,,1,4,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-31,pink,99,,9,3,5,38,,,,,,,,,,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-32,pink,108,,12.4,,3,46,,,,,,,,,,4,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-33,chum,110,,13.2,,,3,,,,,,,,,4,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-34,chum,109,,13.8,2,,16,,,,1,1,,,1,,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-35,pink,97,,9.2,16,2,8,,,,,,,,,,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-36,pink,99,,9.8,5,3,21,,,,,,,,1,1,4,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-37,pink,109,,12.2,,2,50,,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-38,pink,107,,11.2,3,,11,,,,,,,,,,`,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-39,pink,106,,11.3,,2,3,,,,,,,,1,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-40,pink,103,,10.2,1,10,1,,,,,,,,,1,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-41,pink,123,,18.4,1,,8,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-42,chum,106,,11.4,,,67,,,,,,,,,1,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-43,pink,109,,10.9,,1,23,,,,,,,,,1,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-44,pink,107,,10.9,,2,31,,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-45,pink,103,,10.1,1,,24,,,,,,,,,1,6,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-46,chum,104,,11.1,,3,6,,,,1,,,,1,2,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-47,chum,102,,10.9,1,,55,,,,,,,,,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-48,chum,106,,11.1,,2,26,,,,,,,,,,4,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-49,chum,111,,13.3,,4,22,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.45  127 39.84,2020,7,13,31.2,11,Port Alexander,QCS2020-50,chum,123,,17.2,,10,73,,,,,,,,,,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-51,pink,114,,13,1,4,6,1,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-52,pink,111,,13.6,,2,3,,,,,,,,,3,1,,,,,,,,pelvic fins,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-53,pink,113,,14.6,,,,1,,,,1,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-54,pink,113,,14.8,,4,,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-55,pink,115,,16.4,,,4,,,,,,1,,,,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-56,pink,107,,12.6,2,1,3,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-57,pink,142,,28.9,2,,,,,,,1,1,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-58,pink,113,,13.3,3,2,4,,,,,,1,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-59,pink,115,,14.4,1,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-60,pink,114,,13.7,,2,12,2,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-61,pink,114,,15.5,,2,1,,,,,,,,,1,2,,,,,,,,skin above anal fin,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-62,pink,113,,14.8,,2,2,,,,,,,,,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-63,pink,105,,12.3,,,,,,,,1,,,,2,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-64,pink,116,,16.2,1,,4,,,,,,,,1,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-65,pink,104,,11.5,1,,1,,,,,,,,,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-66,pink,111,,13.3,2,,2,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-67,pink,119,,16.7,1,1,2,,,,,1,,,1,1,,,,,,,,,skin above anal fin,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-68,pink,112,,12.1,1,,4,,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-69,pink,108,,12.7,1,,11,4,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-70,pink,123,,27.7,1,2,2,,,,,,,,,,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-71,pink,109,,18.6,2,1,5,,1,,,1,,,2,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-72,pink,116,,15,1,,8,,,,,,,,1,1,,,,,,,,bird,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-73,pink,119,,16.4,1,2,,,,,,,,,,1,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-74,pink,112,,15.1,,2,,,,,,,,,,,,,,,,,,,pelvic fin,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-75,pink,115,,15.8,12,1,33,3,1,,,1,,,3,,,,,,,,,,skin above pelvic fin,,,,,photos
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-76,pink,105,,10.5,,,5,,,,,,,,,,1,,,,,,,,skin above pelvic fin,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-77,chum,117,,16.6,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-78,pink,111,,12.3,,1,6,,,,,,,,,,1,,,,,,,,,,,,,missing large patch of skin above anal fin - photo
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-79,pink,108,,13.5,,1,2,,2,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-80,pink,119,,17.9,1,4,1,,,,,,,,,2,1,,,,,,,,thru skin,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-81,pink,113,,16.9,1,4,1,,,,,,1,,,1,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-82,pink,117,,21.6,,,1,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-83,pink,112,,15.1,,1,13,,,,,,,,,3,1,,,,,,,bird,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-84,pink,106,,11,1,2,4,,,1,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-85,pink,108,,12.1,,2,1,,,,,,,,,1,,,,,,,,,skin above anal fin,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-86,pink,118,,14.5,,1,7,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-87,pink,108,,11.6,,3,1,,,1,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-88,pink,114,,15.4,1,,11,1,,,,,,,,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-89,chum,116,,14.6,1,3,18,1,,1,1,,,,,,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-90,chum,121,,20.5,4,2,11,3,,,,,,,1,3,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-91,chum,127,,22.3,5,1,9,,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-92,chum,123,,20.9,3,2,25,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-93,chum,142,,34,,1,24,1,,,1,,,,,,,,,,,,,,eyes,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-94,chum,146,,33.8,1,3,3,,,,,,,,,,,,,,,,,,lateral line,,,,,"This is not the first fish with blood showing in dashes within the lateral line, but finally realized it's a symptom"
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-95,chum,128,,20.4,3,5,30,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-96,sockeye,104,,11.7,,4,40,11,,,,,,,,2,,,,,,,,bird,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-97,sockeye,101,,10.9,2,5,20,3,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-98,sockeye,108,,12.8,2,1,32,5,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-99,sockeye,100,,10,2,9,37,4,,,,,,,,1,1,,,,,,,,,,,,,
